Name,Date,timeh,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5
Dominique,20181214,22,0.488700002,0.537899971,0.52700001,0.519599974,0.58160001,0.546500027,0.111299999,,0.111500002,0.115900002,0.096699998,0.098099999,0.098999999,0.467099994,0.475699991,,0.474999994,0.139699996,0.1347,0.145500004,0.463200003,0.455300003,0.471599996,,0.190500006,0.165999994,0.144400001,0.189700007,0.178599998,0.174600005,0.108599998,,0.104800001,0.104199998,,
Dominique,20181214,22.5,0.496499986,0.560899973,0.520699978,0.550100029,0.56190002,0.567300022,0.111199997,,0.110399999,0.115000002,0.096799999,0.098300003,0.099100001,0.474999994,0.483999997,,0.482600004,0.141200006,0.136199996,0.143900007,0.466199994,0.448300004,0.457500011,,0.188199997,0.163200006,0.146599993,0.188800007,0.180299997,0.180099994,0.109999999,,0.1061,0.108800001,,
Dominique,20181214,23,0.47420001,0.515999973,0.529500008,0.570599973,0.60710001,0.568799973,0.111100003,,0.110299997,0.1149,0.096799999,0.098200001,0.099100001,0.482899994,0.49149999,,0.490500003,0.1426,0.137199998,0.145999998,0.490099996,0.454600006,0.467900008,,0.194999993,0.165000007,0.147300005,0.191799998,0.185100004,0.1822,0.109300003,,0.104699999,0.108499996,,
Dominique,20181214,23.5,0.48089999,0.521099985,0.547999978,0.569999993,0.573899984,0.609499991,0.110299997,,0.106299996,0.115000002,0.096799999,0.098300003,0.099100001,0.489300013,0.498699993,,0.497900009,0.143800005,0.138400003,0.146200001,0.473100007,0.465499997,0.492799997,,0.192100003,0.168599993,0.148699999,0.196600005,0.186900005,0.181400001,0.1083,,0.103699997,0.099600002,,
Dominique,20181214,24,0.479999989,0.496399999,0.547900021,0.592599988,0.604600012,0.653299987,0.111100003,,0.105899997,0.114699997,0.096799999,0.098300003,0.099100001,0.497000009,0.505800009,,0.504100025,0.145199999,0.139699996,0.147799999,0.469599992,0.49000001,0.468800008,,0.176899999,0.166299999,0.149599999,0.193200007,0.187199995,0.181400001,0.105999999,,0.103,0.099699996,,
Dominique,20181214,24.5,0.478199989,0.524100006,0.553499997,0.569400013,0.626900017,0.617900014,0.111299999,,0.103500001,0.1153,0.096799999,0.098300003,0.099100001,0.504100025,0.512899995,,0.510999978,0.146799997,0.140599996,0.150299996,0.464399993,0.4921,0.483399987,,0.190699995,0.174700007,0.151800007,0.193900004,0.187900007,0.181999996,0.107199997,,0.104000002,0.104699999,,
Dominique,20181214,25,0.503600001,0.514999986,0.568000019,0.642700017,0.647700012,0.643899977,0.1118,,0.106399998,0.1149,0.096900001,0.098399997,0.099200003,0.511099994,0.521200001,,0.51819998,0.148000002,0.141900003,0.153699994,0.478500009,0.495400012,0.497399986,,0.186499998,0.171299994,0.153799996,0.1954,0.189700007,0.181400001,0.1109,,0.104999997,0.110799998,,
Dominique,20181214,25.5,0.48300001,0.532999992,0.574400008,0.618600011,0.64200002,0.630599976,0.111299999,,0.106899999,0.113600001,0.096799999,0.098300003,0.099100001,0.51880002,0.5273,,0.524900019,0.149299994,0.142900005,0.152500004,0.491699994,0.493099988,0.503799975,,0.186499998,0.178200007,0.155300006,0.200900003,0.183899999,0.185399994,0.106899999,,0.104599997,0.1061,,
Dominique,20181214,26,0.50880003,0.524999976,0.575399995,0.61559999,0.665700018,0.640900016,0.111400001,,0.106200002,0.113799997,0.096799999,0.098399997,0.099299997,0.523899972,0.533399999,,0.530900002,0.151800007,0.143999994,0.1479,0.497099996,0.488000006,0.438499987,,0.194499999,0.165600002,0.157100007,0.201499999,0.191300005,0.185599998,0.110799998,,0.105300002,0.101800002,,
Dominique,20181214,26.5,0.490399987,0.523100019,0.58859998,0.627699971,0.681800008,0.694400013,0.111500002,,0.105400004,0.112199999,0.096900001,0.098399997,0.099299997,0.531199992,0.540099978,,0.536800027,0.152899995,0.144899994,0.148399994,0.480800003,0.471899986,0.517499983,,0.193499997,0.171599999,0.158199996,0.200499997,0.183699995,0.185900003,0.107100003,,0.104199998,0.107600004,,
Dominique,20181214,27,0.497099996,0.537899971,0.604200006,0.65200001,0.692799985,0.646899998,0.110699996,,0.107699998,0.113499999,0.096900001,0.098499998,0.099200003,0.537800014,0.54610002,,0.542599976,0.154300004,0.146300003,0.150900006,0.48179999,0.488000006,0.48089999,,0.193000004,0.154799998,0.159700006,0.199200004,0.185499996,0.193200007,0.112599999,,0.1052,0.104599997,,
Dominique,20181214,27.5,0.49880001,0.550400019,0.612699986,0.659300029,0.689599991,0.586399972,0.1118,,0.107600004,0.112099998,0.096900001,0.0986,0.099299997,0.542999983,0.550999999,,0.548500001,0.155599996,0.147499993,0.152099997,0.477400005,0.484299988,0.473699987,,0.186000004,0.174799994,0.161400005,0.201000005,0.180099994,0.189099997,0.107900001,,0.104400002,0.105800003,,
Dominique,20181214,28,0.493000001,0.538200021,0.621699989,0.679099977,0.676199973,0.612299979,0.1109,,0.108000003,0.1131,0.096900001,0.0986,0.099299997,0.548799992,0.556699991,,0.55430001,0.158099994,0.148900002,0.152400002,0.474900007,0.457399994,0.467799991,,0.189500004,0.1611,0.162300006,0.203299999,0.179900006,0.183200002,0.108400002,,0.105899997,0.104800001,,
Dominique,20181214,28.5,0.490099996,0.571099997,0.635900021,0.684300005,0.736299992,0.625400007,0.1105,,0.1083,0.113200001,0.097000003,0.098499998,0.099299997,0.553799987,0.561500013,,0.558499992,0.158600003,0.150000006,0.153799996,0.463699997,0.481400013,0.491400003,,0.190300003,0.172399998,0.162900001,0.203500003,0.182899997,0.187000006,0.112199999,,0.104599997,0.102300003,,
Dominique,20181214,29,0.502900004,0.547900021,0.652800024,0.717199981,0.729300022,0.65170002,0.110399999,,0.109999999,0.113300003,0.096900001,0.0986,0.099299997,0.558300018,0.565900028,,0.564000011,0.162499994,0.150900006,0.154300004,0.493200004,0.495799989,0.486099988,,0.197300002,0.172499999,0.167899996,0.203799993,0.181099996,0.187399998,0.109300003,,0.106600002,0.107500002,,
Dominique,20181214,29.5,0.482800007,0.534399986,0.653699994,0.725600004,0.725099981,0.674600005,0.111000001,,0.108999997,0.112300001,0.097000003,0.098399997,0.099299997,0.563499987,0.572099984,,0.569100022,0.164700002,0.1514,0.155399993,0.456800014,0.478799999,0.489600003,,0.193299994,0.162799999,0.165800005,0.204799995,0.183699995,0.193399996,0.107799999,,0.105700001,0.101400003,,
Dominique,20181214,30,0.516300023,0.525300026,0.657500029,0.710399985,0.702000022,0.711399972,0.111000001,,0.110299997,0.113499999,0.097000003,0.098499998,0.099299997,0.568599999,0.577000022,,0.574199975,0.165900007,0.152899995,0.156000003,0.482899994,0.45539999,0.481400013,,0.194800004,0.181899995,0.179199994,0.207300007,0.184900001,0.193399996,0.111100003,,0.105499998,0.104000002,,
Dominique,20181214,30.5,0.514400005,0.530799985,0.662500024,0.727900028,0.672599971,0.695299983,0.111000001,,0.110799998,0.112400003,0.097000003,0.098499998,0.099200003,0.574100018,0.581499994,,0.57889998,0.167300001,0.153600007,0.157000005,0.479400009,0.490399987,0.470299989,,0.197600007,0.182899997,0.178900003,0.206599996,0.187399998,0.200200006,0.110600002,,0.103699997,0.104400002,,
Dominique,20181214,31,0.51639998,0.48300001,0.679700017,0.722199976,0.736199975,0.722599983,0.1109,,0.1105,0.113399997,0.097000003,0.098499998,0.099299997,0.578999996,0.586600006,,0.583700001,0.169599995,0.153999999,0.157900006,0.461800009,0.499199987,0.426699996,,0.191300005,0.178800002,0.180600002,0.207300007,0.186800003,0.199599996,0.105899997,,0.105499998,0.106200002,,
Dominique,20181214,31.5,0.517799974,0.565800011,0.689400017,0.733399987,0.741900027,0.699899972,0.110600002,,0.109899998,0.113700002,0.097000003,0.098499998,0.099299997,0.582899988,0.591300011,,0.588500023,0.170599997,0.155599996,0.158500001,0.460200012,0.483999997,0.456699997,,0.1998,0.181799993,0.184200004,0.209099993,0.189300001,0.199599996,0.111000001,,0.107100003,0.101599999,,
Dominique,20181214,32,0.543799996,0.541400015,0.69569999,0.758899987,0.659300029,0.771600008,0.111000001,,0.1087,0.113399997,0.097000003,0.098499998,0.099399999,0.588100016,0.596199989,,0.592800021,0.173999995,0.157100007,0.159099996,0.468899995,0.48089999,0.470200002,,0.196099997,0.1796,0.183799997,0.209700003,0.187999994,0.204600006,0.108400002,,0.1061,0.108999997,,
Dominique,20181214,32.5,0.521799982,0.4991,0.713999987,0.777800024,0.735899985,0.769999981,0.111000001,,0.109700002,0.1131,0.097000003,0.0986,0.099299997,0.592999995,0.600700021,,0.597899973,0.175400004,0.157900006,0.160300002,0.470400006,0.473100007,0.415800005,,0.194999993,0.188899994,0.182799995,0.207100004,0.189700007,0.205799997,0.107299998,,0.104800001,0.0999,,
Dominique,20181214,33,0.513999999,0.511799991,0.706399977,0.780399978,0.711099982,0.780499995,0.111199997,,0.110399999,0.112300001,0.097099997,0.0986,0.099399999,0.597199976,0.604600012,,0.602199972,0.175400004,0.159199998,0.161400005,0.436199993,0.469000012,0.456900001,,0.195299998,0.183799997,0.186399996,0.211799994,0.189700007,0.202399999,0.105800003,,0.103,0.108099997,,
Dominique,20181214,33.5,0.514599979,0.485500008,0.699800015,0.771600008,0.775900006,0.801100016,0.111100003,,0.109800004,0.111699998,0.097099997,0.098499998,0.099399999,0.601300001,0.608799994,,0.60619998,0.174799994,0.159700006,0.162300006,0.445800006,0.479299992,0.45539999,,0.1963,0.187199995,0.182500005,0.213699997,0.189300001,0.203500003,0.1096,,0.103200004,0.100599997,,
Dominique,20181214,34,0.531899989,0.481000006,0.699999988,0.787599981,0.817799985,0.794700027,0.1105,,0.109800004,0.112899996,0.097099997,0.0986,0.099399999,0.605799973,0.613499999,,0.611299992,0.175300002,0.160500005,0.164399996,0.426400006,0.470600009,0.435600013,,0.195999995,0.186100006,0.186800003,0.212200001,0.192599997,0.203299999,0.107699998,,0.105300002,0.107299998,,
Dominique,20181214,34.5,0.532899976,0.477100015,0.716700018,0.801100016,0.848500013,0.787000001,0.110100001,,0.110600002,0.112999998,0.097099997,0.0986,0.099399999,0.609300017,0.61650002,,0.61589998,0.175799996,0.161699995,0.165299997,0.450700015,0.462300003,0.458200008,,0.196799994,0.1866,0.183300003,0.209199995,0.192300007,0.202299997,0.108800001,,0.107699998,0.108000003,,
Dominique,20181214,35,0.521200001,0.481000006,0.675700009,0.8125,0.832499981,0.792699993,0.109999999,,0.1109,0.111199997,0.097099997,0.0986,0.099399999,0.614499986,0.622500002,,0.619899988,0.176699996,0.162300006,0.165700004,0.437700003,0.476200014,0.435099989,,0.197600007,0.183500007,0.184,0.214499995,0.189500004,0.203899995,0.105499998,,0.1061,0.105700001,,
Dominique,20181214,35.5,0.511399984,0.514599979,0.636600018,0.835399985,0.727199972,0.837300003,0.110399999,,0.111599997,0.112499997,0.097099997,0.0986,0.0995,0.617999971,0.625999987,,0.624000013,0.181099996,0.163200006,0.165800005,0.458499998,0.452899993,0.435000002,,0.196799994,0.185200006,0.187000006,0.216399998,0.191100001,0.202000007,0.108800001,,0.107600004,0.107600004,,
Dominique,20181214,36,0.535000026,0.515900016,0.635900021,0.859799981,0.843999982,0.852299988,0.110100001,,0.109999999,0.111599997,0.097099997,0.0986,0.099399999,0.621100009,0.629400015,,0.627699971,0.184100002,0.163100004,0.167600006,0.448599994,0.467000008,0.448100001,,0.188999996,0.181400001,0.1919,0.215200007,0.193499997,0.198599994,0.110200003,,0.104599997,0.106200002,,
Dominique,20181214,36.5,0.542500019,0.496600002,0.629000008,0.837000012,0.831399977,0.846800029,0.109899998,,0.1105,0.112099998,0.097099997,0.0986,0.099399999,0.625800014,0.6329,,0.632300019,0.185299993,0.164000005,0.168500006,0.474700004,0.461699992,0.413500011,,0.188099995,0.187399998,0.1822,0.213599995,0.194299996,0.2042,0.108400002,,0.103600003,0.107100003,,
Dominique,20181214,37,0.524399996,0.511200011,0.701900005,0.837700009,0.831399977,0.83130002,0.109800004,,0.110799998,0.111199997,0.097099997,0.0986,0.099399999,0.628300011,0.636500001,,0.635999978,0.182899997,0.163800001,0.169499993,0.456800014,0.447100014,0.422500014,,0.188700005,0.184,0.1884,0.218500003,0.197699994,0.206699997,0.109099999,,0.1061,0.105800003,,
Dominique,20181214,37.5,0.543900013,0.510800004,0.680700004,0.815299988,0.857200027,0.851800025,0.110299997,,0.109899998,0.111500002,0.097099997,0.0986,0.099299997,0.632099986,0.640299976,,0.639199972,0.181700006,0.164900005,0.1708,0.470200002,0.460200012,0.408199996,,0.187299997,0.182699993,0.188999996,0.2174,0.194100007,0.207800001,0.108000003,,0.105800003,0.104699999,,
Dominique,20181214,38,0.523999989,0.508599997,0.719600022,0.835099995,0.846199989,0.872500002,0.109800004,,0.109899998,0.112400003,0.097199999,0.0986,0.099399999,0.635399997,0.64380002,,0.64289999,0.188199997,0.164800003,0.171499997,0.447899997,0.436500013,0.414299995,,0.187800005,0.175899997,0.178000003,0.216199994,0.1954,0.203600004,0.107600004,,0.106700003,0.108099997,,
Dominique,20181214,38.5,0.517499983,0.538699985,0.706200004,0.825100005,0.865400016,0.915000022,0.110200003,,0.108999997,0.111500002,0.097099997,0.0986,0.099399999,0.639800012,0.647599995,,0.647199988,0.187600002,0.165900007,0.172700003,0.485000014,0.431600004,0.41080001,,0.186700001,0.175699994,0.181400001,0.219300002,0.1954,0.204500005,0.108800001,,0.105599999,0.103399999,,
Dominique,20181214,39,0.513199985,0.571399987,0.719500005,0.852999985,0.917900026,0.924099982,0.1096,,0.1083,0.110600002,0.097199999,0.098700002,0.0995,0.64289999,0.651199997,,0.650399983,0.193900004,0.166600004,0.174099997,0.4736,0.444000006,0.407900006,,0.191699997,0.173099995,0.181799993,0.217800006,0.197400004,0.203099996,0.103799999,,0.105800003,0.108199999,,
Dominique,20181214,39.5,0.53460002,0.560599983,0.699100018,0.856000006,0.90990001,0.969600022,0.109399997,,0.110399999,0.112099998,0.097099997,0.0986,0.099299997,0.646099985,0.654399991,,0.653900027,0.185900003,0.167300001,0.175799996,0.473100007,0.426699996,0.410899997,,0.185699999,0.174700007,0.176599994,0.2139,0.196799994,0.203899995,0.105800003,,0.105700001,0.105700001,,
Dominique,20181214,40,0.522300005,0.532800019,0.725099981,0.851100028,0.943199992,0.932399988,0.109800004,,0.110200003,0.1109,0.097099997,0.098700002,0.099399999,0.648999989,0.657100022,,0.657400012,0.193299994,0.167500004,0.179199994,0.469199985,0.416099995,0.390300006,,0.187900007,0.175899997,0.178399995,0.216700003,0.199900001,0.206100002,0.109099999,,0.104500003,0.105599999,,
Dominique,20181214,40.5,0.533599973,0.515999973,0.739199996,0.894900024,0.925800026,0.948899984,0.109499998,,0.109099999,0.111900002,0.097099997,0.098700002,0.0995,0.652499974,0.660700023,,0.66109997,0.194299996,0.168200001,0.181199998,0.45629999,0.41080001,0.4102,,0.192699999,0.173800007,0.177200005,0.2183,0.202299997,0.203199998,0.107699998,,0.105999999,0.106799997,,
Dominique,20181214,41,0.521899998,0.512000024,0.735599995,0.869599998,0.948899984,0.952000022,0.109800004,,0.110799998,0.111500002,0.097099997,0.0986,0.099399999,0.655399978,0.664399982,,0.665099978,0.190500006,0.169100002,0.181700006,0.452199996,0.427899987,0.411599994,,0.180600002,0.173299998,0.176200002,0.218099996,0.200000003,0.200499997,0.110799998,,0.1043,0.106200002,,
Dominique,20181214,41.5,0.533500016,0.525200009,0.704900026,0.900900006,0.947300017,1.028300047,0.109800004,,0.109800004,0.111699998,0.097099997,0.098499998,0.099299997,0.657700002,0.666899979,,0.667200029,0.191799998,0.169200003,0.183599994,0.475499988,0.427300006,0.406899989,,0.178200007,0.172499999,0.177499995,0.216399998,0.196999997,0.211500004,0.104999997,,0.104800001,0.107699998,,
Dominique,20181214,42,0.518899977,0.551800013,0.756099999,0.8301,0.993200004,1.006299973,0.109499998,,0.110799998,0.112000004,0.097099997,0.0986,0.099399999,0.658900023,0.66869998,,0.669099987,0.198500007,0.170499995,0.184599996,0.460299999,0.4278,0.399399996,,0.179800004,0.170699999,0.178299993,0.2183,0.196500003,0.2016,0.106600002,,0.105899997,0.105800003,,
Dominique,20181214,42.5,0.525699973,0.591199994,0.747900009,0.865700007,0.956700027,1.027199984,0.109399997,,0.109499998,0.111500002,0.097099997,0.098700002,0.0995,0.661899984,0.672800005,,0.672699988,0.193900004,0.170900002,0.186499998,0.44780001,0.421799988,0.399399996,,0.179900006,0.169300005,0.176499993,0.215700001,0.199900001,0.206499994,0.110600002,,0.106200002,0.105400004,,
Dominique,20181214,43,0.498899996,0.565699995,0.780499995,0.849900007,0.986599982,0.909799993,0.109399997,,0.109800004,0.1109,0.097099997,0.098700002,0.099399999,0.663200021,0.674099982,,0.675100029,0.194399998,0.1708,0.185200006,0.440299988,0.397700012,0.381000012,,0.175500006,0.167799994,0.176100001,0.219099999,0.201000005,0.199699998,0.106299996,,0.105300002,0.103399999,,
Dominique,20181214,43.5,0.512000024,0.492399991,0.756799996,0.926699996,1.061699986,0.908800006,0.108400002,,0.1109,0.111299999,0.097099997,0.098700002,0.099399999,0.665499985,0.676199973,,0.677900016,0.191300005,0.170499995,0.184400007,0.457599998,0.418599993,0.380400002,,0.170599997,0.167300001,0.175899997,0.220100001,0.198799998,0.201399997,0.1096,,0.1065,0.109499998,,
Dominique,20181214,44,0.504199982,0.514100015,0.771700025,0.90109998,1.086599946,0.780399978,0.1096,,0.109800004,0.110399999,0.097099997,0.0986,0.099399999,0.666700006,0.678799987,,0.679400027,0.198599994,0.170699999,0.183899999,0.456099987,0.428299993,0.388099998,,0.159099996,0.165099993,0.174600005,0.219400004,0.1998,0.206499994,0.1105,,0.103399999,0.106200002,,
Dominique,20181214,44.5,0.53579998,0.541700006,0.772700012,0.888400018,1.111700058,1.075299978,0.109200001,,0.110200003,0.110399999,0.097099997,0.0986,0.099399999,0.669399977,0.680700004,,0.682799995,0.194499999,0.170900002,0.184799999,0.484400004,0.4005,0.357899994,,0.164000005,0.164299995,0.173199996,0.223100007,0.206200004,0.207800001,0.110200003,,0.105300002,0.106200002,,
Dominique,20181214,45,0.513100028,0.532500029,0.737999976,0.89349997,1.163900018,1.281999946,0.108999997,,0.1109,0.110799998,0.097099997,0.098700002,0.099399999,0.671400011,0.684499979,,0.685000002,0.194299996,0.171399996,0.190200001,0.466399998,0.407200009,0.372599989,,0.155699998,0.163100004,0.172399998,0.221699998,0.201499999,0.206,0.109099999,,0.104199998,0.104999997,,
Dominique,20181214,45.5,0.519299984,0.51789999,0.757000029,0.899500012,1.198899984,1.297500014,0.109200001,,0.110100001,0.110299997,0.097099997,0.0986,0.099399999,0.673500001,0.68629998,,0.688199997,0.197799996,0.172099993,0.193599999,0.465200007,0.408699989,0.340900004,,0.1558,0.160899997,0.170499995,0.222800002,0.199699998,0.206799999,0.103600003,,0.106399998,0.104500003,,
Dominique,20181214,46,0.516499996,0.526300013,0.73269999,0.908800006,1.194499969,1.318300009,0.108599998,,0.111100003,0.111299999,0.097099997,0.098700002,0.099399999,0.674899995,0.688399971,,0.689899981,0.198200002,0.172800005,0.186000004,0.475199997,0.375400007,0.349999994,,0.159400001,0.161599994,0.169100002,0.218799993,0.198699996,0.206599996,0.107699998,,0.104599997,0.101599999,,
Dominique,20181214,46.5,0.513700008,0.523800015,0.731700003,0.896000028,1.194200039,1.31190002,0.108900003,,0.109899998,0.1105,0.097099997,0.0986,0.099399999,0.676199973,0.690299988,,0.692200005,0.191400006,0.172700003,0.190500006,0.436699987,0.3935,0.354499996,,0.157499999,0.161200002,0.168899998,0.223299995,0.204799995,0.203799993,0.109899998,,0.105400004,0.108000003,,
Dominique,20181214,47,0.526000023,0.538699985,0.766099989,0.869700015,1.242900014,1.334800005,0.108999997,,0.110699996,0.110699996,0.097099997,0.098700002,0.0995,0.678499997,0.692900002,,0.694800019,0.194800004,0.173199996,0.184100002,0.442400008,0.385800004,0.328999996,,0.158000007,0.160300002,0.168500006,0.220899999,0.200900003,0.203099996,0.106700003,,0.102300003,0.103,,
Dominique,20181214,47.5,0.525600016,0.532199979,0.790400028,0.920599997,1.19780004,1.312000036,0.109399997,,0.110600002,0.110399999,0.097099997,0.098700002,0.0995,0.6796,0.693599999,,0.69660002,0.199599996,0.172999993,0.189099997,0.422800005,0.3829,0.361799985,,0.1567,0.160300002,0.167400003,0.225899994,0.202099994,0.205500007,0.106200002,,0.105599999,0.104999997,,
Dominique,20181214,48,0.548200011,0.560599983,0.795300007,0.964900017,1.252799988,1.264000058,0.108900003,,0.109800004,0.1109,0.097099997,0.098700002,0.099399999,0.681200028,0.696699977,,0.699000001,0.2016,0.172999993,0.186100006,0.436100006,0.40169999,0.340000004,,0.157900006,0.160099998,0.168200001,0.226699993,0.202399999,0.205300003,0.105300002,,0.105499998,0.099200003,,
Dominique,20181214,48.5,0.499599993,0.514199972,0.799000025,0.889299989,1.203099966,1.317600012,0.108900003,,0.110299997,0.109999999,0.097099997,0.0986,0.0995,0.682500005,0.697799981,,0.700900018,0.201900005,0.173099995,0.186100006,0.453000009,0.380199999,0.350800008,,0.158000007,0.1593,0.166899994,0.223700002,0.208700001,0.200499997,0.1065,,0.102499999,0.101499997,,
Dominique,20181214,49,0.530499995,0.525200009,0.835300028,0.978500009,1.254699945,1.29460001,0.109399997,,0.108999997,0.110600002,0.097099997,0.098700002,0.0995,0.684599996,0.700299978,,0.703599989,0.200299993,0.173199996,0.185900003,0.430799991,0.381500006,0.353199989,,0.159099996,0.157800004,0.166800007,0.2236,0.202900007,0.200900003,0.1096,,0.104099996,0.105599999,,
Dominique,20181214,49.5,0.516600013,0.516700029,0.808899999,0.966000021,1.275699973,1.297099948,0.108800001,,0.1096,0.110299997,0.097000003,0.0986,0.099399999,0.686399996,0.702700019,,0.706099987,0.207100004,0.176899999,0.189600006,0.427100003,0.37439999,0.365500003,,0.1549,0.158800006,0.167300001,0.228599995,0.204999998,0.198500007,0.104500003,,0.103699997,0.108900003,,
Dominique,20181214,50,0.509899974,0.517799974,0.791499972,1.057999969,1.275099993,1.290799975,0.108599998,,0.109399997,0.109999999,0.097000003,0.098700002,0.099399999,0.688399971,0.704400003,,0.708400011,0.207300007,0.175799996,0.1972,0.407400012,0.367399991,0.372399986,,0.152500004,0.157800004,0.169200003,0.228499994,0.209199995,0.199599996,0.1074,,0.1065,0.103699997,,
Dominique,20181214,50.5,0.531499982,0.50849998,0.874899983,0.988600016,1.349599957,1.285899997,0.1083,,0.110699996,0.110299997,0.097000003,0.0986,0.099399999,0.690299988,0.707000017,,0.710699976,0.208499998,0.176699996,0.200000003,0.406100005,0.371699989,0.331400007,,0.152999997,0.159099996,0.146300003,0.229300007,0.208499998,0.202000007,0.104800001,,0.103200004,0.107600004,,
Dominique,20181214,51,0.521300018,0.517199993,0.910300016,1.059200048,1.287899971,1.273900032,0.1083,,0.109999999,0.110299997,0.097000003,0.0986,0.099399999,0.692099989,0.708999991,,0.712599993,0.204300001,0.177499995,0.1963,0.418000013,0.405699998,0.344099999,,0.152999997,0.158999994,0.146200001,0.232600004,0.205400005,0.197899997,0.107699998,,0.105899997,0.105700001,,
Dominique,20181214,51.5,0.524200022,0.502099991,0.901199997,1.017699957,1.249500036,1.287299991,0.1087,,0.109200001,0.1105,0.097099997,0.0986,0.099299997,0.694100022,0.709900022,,0.715699971,0.203600004,0.178399995,0.201800004,0.405099988,0.376399994,0.336299986,,0.155399993,0.159099996,0.145699993,0.232299998,0.206200004,0.205699995,0.1087,,0.106200002,0.104599997,,
Dominique,20181214,52,0.488700002,0.504700005,0.915700018,1.066300035,1.318199992,1.331400037,0.108900003,,0.110399999,0.109700002,0.097000003,0.098499998,0.099399999,0.696699977,0.712700009,,0.718800008,0.204999998,0.183899999,0.196199998,0.416500002,0.371899992,0.327699989,,0.155100003,0.159899995,0.144600004,0.230900005,0.208299995,0.206499994,0.107799999,,0.103,0.105899997,,
Dominique,20181214,52.5,0.539399982,0.516700029,0.907999992,1.074399948,1.288699985,1.352100015,0.108400002,,0.109800004,0.111100003,0.097000003,0.0986,0.099299997,0.697799981,0.714600027,,0.720099986,0.206599996,0.187000006,0.191499993,0.444000006,0.396499991,0.330300003,,0.154599994,0.160099998,0.144999996,0.233500004,0.204500005,0.214900002,0.106700003,,0.106200002,0.107000001,,
Dominique,20181214,53,0.529399991,0.509299994,0.896799982,1.073600054,1.271700025,1.341899991,0.108199999,,0.109999999,0.111299999,0.097000003,0.0986,0.099399999,0.699599981,0.71509999,,0.721800029,0.207300007,0.180700004,0.199200004,0.441000015,0.369300008,0.338999987,,0.155200005,0.160300002,0.144199997,0.233099997,0.208100006,0.223700002,0.105999999,,0.103299998,0.105400004,,
Dominique,20181214,53.5,0.508300006,0.50849998,0.935299993,1.068400025,1.252500057,1.423699975,0.109800004,,0.110200003,0.110699996,0.097000003,0.098499998,0.099399999,0.700699985,0.716700018,,0.723800004,0.207200006,0.181500003,0.199699998,0.421099991,0.387100011,0.321399987,,0.156299993,0.159899995,0.142900005,0.240799993,0.209399998,0.209800005,0.110299997,,0.104400002,0.102399997,,
Dominique,20181214,54,0.510999978,0.491600007,0.894800007,1.062999964,1.263200045,1.407199979,0.108400002,,0.1109,0.109700002,0.097000003,0.098399997,0.099200003,0.703700006,0.719299972,,0.726999998,0.2051,0.1822,0.193200007,0.404900014,0.385500014,0.316199988,,0.156399995,0.159700006,0.143199995,0.236399993,0.206799999,0.215499997,0.107900001,,0.106399998,0.101700001,,
Dominique,20181214,54.5,0.503799975,0.500500023,0.932200015,1.100999951,1.289999962,1.413400054,0.108499996,,0.109300003,0.110100001,0.097000003,0.0986,0.099399999,0.705500007,0.721199989,,0.728999972,0.197400004,0.182999998,0.192599997,0.381900013,0.387699992,0.289999992,,0.154300004,0.160099998,0.143000007,0.234099999,0.207200006,0.218899995,0.106799997,,0.104900003,0.1061,,
Dominique,20181214,55,0.521899998,0.492799997,0.926100016,1.106299996,1.330500007,1.399799943,0.108900003,,0.110200003,0.109300003,0.097000003,0.0986,0.099399999,0.706900001,0.722299993,,0.73150003,0.2016,0.183400005,0.197400004,0.388200015,0.361799985,0.269600004,,0.155100003,0.159799993,0.142499998,0.234899998,0.209299997,0.214699999,0.1105,,0.104000002,0.100100003,,
Dominique,20181214,55.5,0.514100015,0.509299994,0.97390002,1.127200007,1.295899987,1.395400047,0.108800001,,0.1105,0.110200003,0.097000003,0.098499998,0.099299997,0.708800018,0.725899994,,0.733200014,0.202700004,0.184,0.202399999,0.384799987,0.365099996,0.300599992,,0.155300006,0.159799993,0.142499998,0.234300003,0.205400005,0.216100007,0.103900001,,0.103900001,0.1052,,
Dominique,20181214,56,0.50880003,0.5,0.95389998,1.121299982,1.296700001,1.421399951,0.108800001,,0.108900003,0.1096,0.097000003,0.0986,0.099299997,0.711199999,0.726199985,,0.735800028,0.207900003,0.184900001,0.195099995,0.414999992,0.362699986,0.274399996,,0.158800006,0.159099996,0.141399995,0.236300007,0.206300005,0.2139,0.107199997,,0.1012,0.1043,,
Dominique,20181214,56.5,0.508599997,0.495499998,0.961499989,1.077299953,1.319100022,1.397600055,0.108599998,,0.109999999,0.109499998,0.097000003,0.098499998,0.099299997,0.712100029,0.728500009,,0.737900019,0.207900003,0.185100004,0.195600003,0.393999994,0.364499986,0.273900002,,0.161500007,0.158600003,0.141299993,0.236399993,0.207000002,0.213400006,0.1065,,0.104999997,0.108400002,,
